Geo_FIPS,pct_white
36081011400,0.9299363057324841
36081011500,0.8509803921568624
36081011600,0.9313517338995
36081011700,0.9391745112237508
36081011800,0.9435626102292757
36081011900,0.9181286549707584
36081012000,0.9343206696716029
36081012100,0.976521739130431
36081012200,0.8793264733395695
36081012301,0.9683649683474242
36081012400,0.9061158798283262
36081012500,0.8451711360428363
36081012601,0.9559826410415375
36081012602,0.9556996218260382
36081012800,0.9545182525433872
36081013000,0.9527622097678097
36081013200,0.8943452380952367
36081013400,0.9047992164544574
36081013500,0.9706840390879479
36081013600,0.883933096806893
36081013700,0.9671532846715283
36081013800,0.8434103260869574
36081014000,0.8720307469678331
36081014100,0.9477351916427745
36081014201,0.6123778501628673
36081014202,0.6592564200843226
36081014300,0.8796743831086238
36081014400,0.8335854765506815
36081014500,0.9533333333333333
36081014700,0.9421273844164242
36081014800,0.688339222614842
36081014900,0.9447674418604647
36081015000,0.7634730538922155
36081015100,0.8595069233367086
36081015200,0.4582898852971847
36081015300,0.8233890214797145
36081015400,0.6482381530984243
36081015500,0.8820224719101107
36081015600,0.6951530612244906
36081015700,0.8001502629601813
36081015801,0.45768070125017896
36081015802,0.45768070125018084
36081015900,0.910770617395222
36081016100,0.7273171614323828
36081016300,0.49550730063646514
36081016400,0.5157894736842105
36081016600,0.7614964925954786
36081016800,0.6488405111216288
36081016900,0.8638132295719849
36081017000,0.16354230142325457
36081017100,1.0
36081017200,0.19312169312169278
36081017400,0.1385542168674702
36081017600,0.14627994955863788
36081017800,0.1478156792339918
36081017900,0.6047269763651176
36081018000,0.03841676367869619
36081018101,0.7659829515183806
36081018102,0.7659829515183812
36081018200,0.02640264026402635
36081018300,0.8550590841949791
36081018401,0.012573964497041488
36081018402,0.02258403361344535
36081018501,0.792743019262356
36081018502,0.7927430192623564
36081018600,0.010943912448700409
36081018700,0.8447605342154021
36081018800,0.029711375212224028
36081018900,0.7161172161172176
36081019000,0.022568511552928487
36081019200,0.016816143497757816
36081019400,0.021466343199892258
36081019600,0.06278026905829587
36081019800,0.08479020979020978
36081019900,0.9362549800796806
36081020200,0.03360559336884351
36081020400,0.18958743912727768
36081020500,0.8951575177554212
36081020600,0.2919463087248329
36081020800,0.43266989937045
36081021200,0.6029082774049235
36081021400,0.6590446012852598
36081021600,0.7524195363493151
36081021900,1.0
36081022001,0.8576366796470036
36081022002,0.8934136713068784
36081022900,1.0
36081023000,0.8117123795404009
36081023200,0.6299528501236199
36081023500,0.7044488060189733
36081023600,0.6294779938587503
36081023800,0.3106874328678828
36081024000,0.528944099378882
36081024300,0.91329515880433
36081024500,0.8683037732496997
36081024600,0.2162162162162165
36081024700,0.8581016299137094
36081024900,0.7075786463298385
36081025100,0.743088207635886
36081025301,0.7608594114899594
36081025302,0.7608594114899557
36081025400,0.021684407161829428
36081025500,0.7979719188767525
36081025700,0.8331970564186427
36081025800,0.005984042553191476
36081025900,0.7877725856697841
36081026000,0.014145141451414505
36081026100,0.6881046219992829
36081026200,0.013888888888888869
36081026300,0.7579418344519007
36081026400,0.005536332179930812
36081026500,0.6459606245756938
36081026600,0.008661417322834637
36081026700,0.530846774193549
36081026901,0.6256638438352238
36081026902,0.6256638438352217
36081027000,0.007818052594172
36081027100,0.5702166338433569
36081027200,0.012546125461254621
36081027300,0.6088518465296738
36081027400,0.015540944411237299
36081027500,0.6970610399397142
36081027600,0.005780346820809246
36081027700,0.7105029585798822
36081027800,0.020192571654542704
36081027900,0.8073794881967874
36081028000,0.01416207710464203
36081028100,0.8503585966272534
36081028200,0.031007751937984628
36081028300,0.8573645817165908
36081028400,0.020010681618110603
36081028500,0.8768673607967415
36081028700,0.8732991694645703
36081028800,0.023970671178792993
36081028900,0.8460991225990047
36081029100,0.7841170323928952
36081029300,0.7633069082672714
36081029400,0.07359307321644312
36081029500,0.897600492764306
36081029700,0.8728405140165906
36081029900,1.0
36081030600,0.10822656694204685
36081030902,0.7857550670853561
36081030903,0.82446509009009
36081030904,0.8244650900900921
36081031700,0.9647645238913715
36081032000,0.10835817030216478
36081032700,0.7969754253308123
36081032800,0.06876456876456871
36081032900,0.8001675743611232
36081033000,0.027972027972027948
36081033100,
36081033401,0.023617820719269995
36081033402,0.1115749257110509
36081033700,0.7435470441298907
36081033900,0.8114630467571642
36081034700,0.5083700440528643
36081035100,0.7699736611062348
36081035200,0.03267108167770414
36081035300,0.30458089668616073
36081035700,0.15437086054742394
36081035800,0.07251317012705309
36081036100,0.10666666666666645
36081036300,0.05710577547047369
36081036500,0.02394294447274586
36081036600,0.022364217252396193
36081036700,0.01724987678659436
36081036800,0.014505893019038952
36081037100,0.041192553400875256
36081037300,0.02613675300213486
36081037500,0.4810892586989412
36081037600,0.023342000254148277
36081037700,0.04730327144120248
36081037900,0.1290795746241293
36081038100,0.0782806717904925
36081038301,0.8579893424945241
36081038302,0.8579893424945225
36081038400,0.03137570394207565
36081039400,0.016646719588714356
36081039800,0.010585744530698665
36081039900,0.4281926646045073
36081040000,0.006187161639597834
36081040100,0.47318148420279277
36081040200,0.018991964937910832
36081040300,0.5931034482758624
36081040400,0.03515748969248904
36081040500,0.4615384615384613
36081040700,0.49286684782608725
36081040900,0.5374837027379418
36081041100,0.7056151940544999
36081041300,0.8226984900146147
36081041400,0.01499558696262793
36081041500,0.7418051189941618
36081042400,0.020202020168976875
36081042600,0.7400468384074944
36081042700,0.8094688221708976
36081043200,0.021559183992674827
36081043400,0.018691588785046682
36081043701,0.621002710027098
36081043702,0.6210027100271003
36081043900,0.7162267080745354
36081044000,0.0103157236636449
36081044301,0.43661971830985974
36081044302,0.43661971830985846
36081044400,0.2837337103239576
36081044601,0.2747559274669186
36081044602,0.33284284873455
36081044800,0.7409988385598135
36081045000,0.8786472148541115
36081045200,0.8030130911933002
36081045400,0.6111304347826062
36081045500,0.2187328829651267
36081045600,0.6942889137737964
36081045700,0.6087484811664668
36081045800,0.7329808327825542
36081045900,0.595387021110243
36081046000,0.2338914256722475
36081046100,0.5321695760598517
36081046200,0.4530578850480677
36081046300,0.5588673621460508
36081046400,0.7947965667065107
36081046500,0.6307189542483647
36081046600,0.8504954760878953
36081046700,0.5775401069518724
36081046800,0.48338368580060453
36081046900,0.4991222937390286
36081047000,0.5785639958376672
36081047100,0.6052238805970142
36081047200,0.8413075780089161
36081047300,0.6260450160771686
36081047500,0.8368170150348375
36081047600,0.8081052568621516
36081047800,0.8425679820077686
36081047900,0.769997361250869
36081048000,0.5769230769230761
36081048100,0.6607900022316463
36081048200,0.5475792988313863
36081048300,0.6337109509097157
36081048400,0.6293757649938805
36081048500,0.6894360603653683
36081048900,0.9094483125822804
36081049200,0.4256025016748767
36081049301,0.9550499445061035
36081049302,0.9762007788836011
36081049500,0.9859055673009173
36081049600,0.6215500945179581
36081049700,0.9623780771017154
36081049900,0.8863682401495138
36081050000,0.17772215269086372
36081050201,0.046493301812450746
36081050202,0.043251304996271334
36081050400,0.025461489497135514
36081050500,0.8500973372036918
36081050600,0.041721854304635764
36081050700,0.9602081178924187
36081050800,0.016853932584269676
36081051000,0.044854881266490586
36081051100,0.9918452224837999
36081051200,0.08171346292296613
36081051300,0.9692455550216237
36081051500,0.9811380069160635
36081051600,0.02558853633572155
36081051700,0.9948695208766004
36081051800,0.02730883813306852
36081052000,0.03154362416107391
36081052100,0.991966076761188
36081052200,0.030662020905923393
36081052400,0.03428239395700182
36081052500,0.9866808737346796
36081052600,0.02105896510228635
36081052800,0.010781671159029659
36081053000,0.021367521367521344
36081053100,0.9896835212389659
36081053200,0.02737430167597767
36081053401,0.06331324157508393
36081053500,0.9424603174603167
36081053601,0.050872093023255786
36081053800,0.06989247311827965
36081053900,0.9181649101053918
36081054000,0.1678144639544432
36081054200,0.705635359116022
36081054500,0.9273367477592848
36081054700,0.9279975278121145
36081054800,0.7827015483182077
36081054900,0.8811099796334017
36081055100,0.9304687500000014
36081055200,0.7157419337512524
36081055300,0.626647144948755
36081055400,0.8902564102564121
36081055500,0.8219090326713623
36081055600,0.9148936170212734
36081055700,0.9243659169039041
36081055800,0.9061509194673457
36081055900,0.5188101487314073
36081056000,0.9645550527903475
36081056100,0.9827434311409301
36081056200,0.9424635332252823
36081056400,0.9024767801857583
36081056500,0.9593094944512948
36081056600,0.8492063492063509
36081056700,0.99136815321575
36081056800,0.4596674112683046
36081057700,0.9935275080906149
36081057900,0.9933906146728354
36081058000,0.23913412014967364
36081058100,0.9830508474576286
36081058200,0.15789671890383425
36081058300,0.9820069204152265
36081058500,0.9832893579595418
36081058700,0.9732540861812804
36081058900,0.976377952755905
36081059000,0.10093896713615026
36081059100,0.9771637360127878
36081059200,0.12593828190158435
36081059300,0.9888923171860542
36081059400,0.1050767414403781
36081059500,0.9734167318217369
36081059600,0.08940158615717361
36081059800,0.07186290768380321
36081059900,0.9961119751166423
36081060000,0.1146711635750427
36081060100,0.9970947123765288
36081060300,0.9960552268244584
36081060600,0.10412573673870355
36081060701,0.9917958067456721
36081060800,0.11044577511643414
36081061000,0.09236077367990218
36081061200,0.13252115908470075
36081061301,0.9831495735385887
36081061302,
36081061400,0.1176929072486355
36081061601,0.12004630235743274
36081061602,0.42463235294117563
36081061800,0.4690420560747673
36081061900,0.9890289489977176
36081062000,0.1363900540351498
36081062100,0.9922164566345466
36081062200,0.15939337372409285
36081062300,0.9987730061349701
36081062400,0.11323328785811722
36081062500,0.9941651705565517
36081062600,0.09047062939819081
36081062700,0.9885826771653569
36081062900,0.9933070866141744
36081063000,0.08056088817003189
36081063200,0.10620258813029909
36081063301,0.9970059880239525
36081063302,0.9940898356304314
36081063500,0.9943250912038925
36081063700,0.9839402323483929
36081063800,0.8987888118074373
36081063900,0.9778625954198464
36081064101,0.9750905797101449
36081064102,0.9519529899757986
36081064500,0.9509856153436362
36081064600,0.13256484149855915
36081065000,0.11519687601692158
36081065400,0.8913246268656723
36081065501,
36081065600,0.9623968205441762
36081065702,0.9933422103861471
36081065703,0.9957610789906289
36081065900,0.9975155279503096
36081066000,0.9815033451397094
36081066100,0.9994400895856687
36081066300,0.9737430151198844
36081066400,0.9564368517388646
36081066501,0.9966275637957984
36081066701,0.9908002182151148
36081066900,0.9859740259740252
36081067100,0.985519591254778
36081067700,0.9904921700223702
36081067900,0.8352442671984047
36081068000,0.2880020335536358
36081068200,0.10933333333333296
36081068300,0.6036057129477861
36081068700,0.8428075793968522
36081069000,0.14797223237120913
36081069300,0.8702724684831253
36081069400,0.3568657874321179
36081069500,0.8693069306930703
36081069701,0.9102040816326531
36081069702,0.9320302087960911
36081070300,0.9475721323011931
36081070700,0.9097338253950591
36081070900,0.88456780518522
36081071100,0.9050290171780785
36081071303,0.9562817592430356
36081071304,0.9562817592430355
36081071305,0.9219526744879707
36081071306,0.9219526744879702
36081071600,0.9564368517388645
36081071701,0.8353219270598828
36081071702,0.8353219270598817
36081071900,0.7383028845291998
36081072100,0.9255912324552984
36081072300,0.9090909091303485
36081072900,0.9216823785351672
36081073100,0.9092651757188508
36081073700,0.9551185073121558
36081073900,0.9670223084384096
36081074100,0.9464387464387471
36081074300,0.8738516692807523
36081074500,0.7884476364973302
36081074700,0.596662030598052
36081074900,0.9258792584405254
36081075701,0.9404753027876369
36081075702,0.9404753027876367
36081076901,0.8932663474450029
36081076902,0.9183271067965071
36081077300,0.9330322351958927
36081077500,0.9519529899758038
36081077902,0.8999184671830426
36081077903,0.9188163884673741
36081077904,0.8070276497695851
36081077905,0.6421201572150848
36081077906,0.7926773455377566
36081077907,0.7926773455377563
36081077908,0.7926773455377574
36081078800,0.0497131931166348
36081079000,0.026140684410646438
36081079200,0.05561555075593956
36081079300,
36081079701,0.5113966480446935
36081079702,0.5113966480446912
36081079900,0.9574370709382162
36081080301,0.9419674451521578
36081080302,0.9396306818181819
36081080900,0.9192907367777446
36081081400,0.10883077505279816
36081081800,0.3156259707983846
36081083700,0.9030599125739265
36081083800,0.9564502875924419
36081084000,0.8129848917925683
36081084500,0.443622448979592
36081084601,0.9773520474732573
36081084602,0.8848313233854481
36081084900,0.3757895139973888
36081085300,0.557979078566659
36081085500,0.60168746704166
36081085700,0.6132208157524618
36081085900,0.8034682080924833
36081086100,0.7626628075253246
36081086300,0.5314305725792338
36081086400,0.9523670422503927
36081086500,0.7712952158693116
36081086900,0.8019549735069591
